outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00000,user_00000,operator_review,rework_requested,mission_010,culture_facility_b99c7d8b49,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-21T00:00:00+00:00
outcome_00001,user_00000,support_application,applied,mission_025,support_program_e97b69f33e,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T21:00:00+00:00
outcome_00002,user_00001,program_participation,participated,mission_010,youth_program_43ba1ea8be,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T22:00:00+00:00
outcome_00003,user_00001,support_application,needs_follow_up,mission_023,support_program_55de21f248,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-06T22:00:00+00:00
outcome_00004,user_00002,support_application,planned,mission_033,support_program_e97b69f33e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T05:00:00+00:00
outcome_00005,user_00003,program_participation,needs_follow_up,mission_017,culture_facility_948091d860,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T09:00:00+00:00
outcome_00006,user_00004,mini_project_submission,verified,mission_020,culture_facility_c4002c0eb2,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T14:00:00+00:00
outcome_00007,user_00004,program_participation,planned,mission_015,culture_facility_f2771e40fd,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T06:00:00+00:00
outcome_00008,user_00005,mini_project_submission,verified,mission_040,culture_facility_52d5896ab0,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-16T01:00:00+00:00
outcome_00009,user_00006,support_result,rejected,mission_033,support_program_2209b27c85,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-09T05:00:00+00:00
outcome_00010,user_00006,program_participation,planned,mission_014,culture_event_17eac72e3d,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T23:00:00+00:00
outcome_00011,user_00007,support_application,planned,mission_033,support_program_893496e0c0,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T02:00:00+00:00
outcome_00012,user_00008,program_participation,planned,mission_013,youth_program_1bc78e8e7e,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T21:00:00+00:00
outcome_00013,user_00009,support_result,rejected,mission_041,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T02:00:00+00:00
outcome_00014,user_00010,program_participation,participated,mission_011,culture_facility_3919646032,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T20:00:00+00:00
outcome_00015,user_00011,program_participation,needs_follow_up,mission_016,culture_facility_6bb404fdcb,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-01T09:00:00+00:00
outcome_00016,user_00011,program_participation,needs_follow_up,mission_016,culture_facility_c1f6815655,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T00:00:00+00:00
outcome_00017,user_00012,support_application,applied,mission_023,support_program_55de21f248,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-18T05:00:00+00:00
outcome_00018,user_00013,support_application,not_eligible,mission_024,support_program_9b47ccbd5d,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T03:00:00+00:00
outcome_00019,user_00014,support_result,rejected,mission_023,support_program_9b47ccbd5d,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T13:00:00+00:00
outcome_00020,user_00014,support_result,unknown,mission_024,support_program_e97b69f33e,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T17:00:00+00:00
outcome_00021,user_00015,mini_project_submission,rework_requested,mission_040,culture_facility_7ff3028c67,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-31T08:00:00+00:00
outcome_00022,user_00016,support_application,planned,mission_033,support_program_2209b27c85,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T08:00:00+00:00
outcome_00023,user_00016,program_participation,needs_follow_up,mission_018,culture_event_5b24d150c2,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-29T00:00:00+00:00
outcome_00024,user_00017,support_application,needs_follow_up,mission_041,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T11:00:00+00:00
outcome_00025,user_00018,support_application,applied,mission_025,support_program_a5c46ee452,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T11:00:00+00:00
outcome_00026,user_00019,mini_project_submission,verified,mission_020,culture_event_c12c1de203,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T10:00:00+00:00
outcome_00027,user_00019,mini_project_submission,verified,mission_019,culture_event_3ce1299764,4,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-06-05T00:00:00+00:00
outcome_00028,user_00020,program_participation,participated,mission_011,culture_event_6a5da62941,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T07:00:00+00:00
outcome_00029,user_00021,support_application,applied,mission_033,support_program_f56a91aef8,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T00:00:00+00:00
outcome_00030,user_00022,program_participation,needs_follow_up,mission_013,culture_event_c12c1de203,1,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-13T04:00:00+00:00
outcome_00031,user_00023,support_application,not_eligible,mission_023,support_program_a5c46ee452,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T17:00:00+00:00
outcome_00032,user_00024,program_participation,planned,mission_031,culture_facility_c1f6815655,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T03:00:00+00:00
outcome_00033,user_00025,support_result,unknown,mission_024,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T10:00:00+00:00
outcome_00034,user_00026,support_application,needs_follow_up,mission_041,support_program_2209b27c85,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T07:00:00+00:00
outcome_00035,user_00027,support_result,needs_follow_up,mission_025,support_program_2209b27c85,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T20:00:00+00:00
outcome_00036,user_00027,support_application,planned,mission_041,support_program_f56a91aef8,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T12:00:00+00:00
outcome_00037,user_00028,operator_review,verified,mission_031,culture_facility_c4002c0eb2,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-04T17:00:00+00:00
outcome_00038,user_00028,mini_project_submission,rework_requested,mission_032,culture_facility_ce88de41f8,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T09:00:00+00:00
outcome_00039,user_00029,mini_project_submission,verified,mission_020,culture_facility_6709d87aa5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T23:00:00+00:00
