resource_id,resource_type,name,description,district,address,latitude,longitude,start_date,end_date,cost_type,online_available,social_contact_level,outdoor_required,estimated_duration_minutes,burden_level,career_tags,recovery_tags,source_name,source_url,detail_url,thumbnail_url,contact,official_title,official_summary,official_period,official_place,source_kind,crawl_status,source_checked_at,derived_reason,updated_at
support_program_a5c46ee452,support_program,2026년 미추홀구 고립·은둔 청년 지원 프로그램,고립·은둔 청년에게 마음돌봄 프로그램 및 체험활동 등을 제공하여 일상의 회복과 지역사회 복귀를 지원,미추홀구,미추홀구,37.4636,126.6504,2026-04-14,2026-06-30,free,True,2,False,20,0,"['culture', 'planning', 'public_policy']","['culture', 'low_contact', 'routine', 'support']",인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=458&acptrun=ing,,공식 페이지 확인,2026년 미추홀구 고립·은둔 청년 지원 프로그램,접수중 · 18세 ~ 39세 · 신청 2026/04/14~2026/06/30 · 고립·은둔 청년에게 마음돌봄 프로그램 및 체험활동 등을 제공하여 일상의 회복과 지역사회 복귀를 지원,2026/04/14~2026/06/30,미추홀구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_2209b27c85,support_program,(미추홀구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,미추홀구,미추홀구,37.4636,126.6504,2026-02-02,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=430&acptrun=ing,,공식 페이지 확인,(미추홀구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/02~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/02~2026/11/30,미추홀구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_f56a91aef8,support_program,(서구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,서구,서구,37.5454,126.6759,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=426&acptrun=ing,,공식 페이지 확인,(서구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,서구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_2ec679cfb9,support_program,(계양구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,계양구,계양구,37.5374,126.7378,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=420&acptrun=ing,,공식 페이지 확인,(계양구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,계양구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_893496e0c0,support_program,(연수구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,연수구,연수구,37.4104,126.6783,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=419&acptrun=ing,,공식 페이지 확인,(연수구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,연수구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_be2e4f9b03,support_program,(부평구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,부평구,부평구,37.507,126.7219,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=416&acptrun=ing,,공식 페이지 확인,(부평구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,부평구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_31a8ed530e,support_program,(남동구) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년의 경제적 부담을 경감하고 사회 진입 활성화를 도모,남동구,남동구,37.4473,126.7314,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=415&acptrun=ing,,공식 페이지 확인,(남동구) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년의 경제적 부담을 경감하고 사회 진입 활성화를 도모,2026/02/01~2026/11/30,남동구,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_9b47ccbd5d,support_program,청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,인천 전역,인천 전역,37.4563,126.7052,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=412&acptrun=ing,,공식 페이지 확인,청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,인천 전역,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_e97b69f33e,support_program,드림나래(면접정장대여),"청년 면접비용 부담을 줄이고, 취업 자신감을 높이기 위해 취업 최종 관문인 면접 통과를 위한 면접용 정장 대여와 면접이미지컨설팅 지원",인천 전역,인천 전역,37.4563,126.7052,2026-01-26,2026-12-11,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=411&acptrun=ing,,공식 페이지 확인,드림나래(면접정장대여),"접수중 · 18세 ~ 39세 · 신청 2026/01/26~2026/12/11 · 청년 면접비용 부담을 줄이고, 취업 자신감을 높이기 위해 취업 최종 관문인 면접 통과를 위한 면접용 정장 대여와 면접이미지컨설팅 지원",2026/01/26~2026/12/11,인천 전역,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
support_program_55de21f248,support_program,(강화군) 청년 자격증 응시료 지원,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,강화군,강화군,37.7465,126.4878,2026-02-01,2026-11-30,free,True,1,False,20,0,"['career', 'planning', 'public_policy']",['support'],인천청년포털 청년정책,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoList.do?acptrun=ing,https://youth.incheon.go.kr/youthpolicy/youthPolicyInfoDetail.do?poly_seq=410&acptrun=ing,,공식 페이지 확인,(강화군) 청년 자격증 응시료 지원,접수중 · 18세 ~ 39세 · 신청 2026/02/01~2026/11/30 · 취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2026/02/01~2026/11/30,강화군,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
